Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
399.0,2.0,9.2,28.0,0.0,4.8,7.6111775206611565,4.0,24.0,9.0,0.0,11.0,9.0,45.0,16.0,1017.6,1012.8,4.4474612602152455,4.509930082924903,18.1,26.5,0.0,0.0
404.0,2.0,9.7,31.9,0.0,4.8,7.6111775206611565,6.0,80.0,9.0,7.0,7.0,28.0,42.0,9.0,1008.9,1003.6,4.4474612602152455,4.509930082924903,18.3,30.2,0.0,1.0
405.0,2.0,13.1,30.1,1.4,4.8,7.6111775206611565,13.0,28.0,8.0,10.0,15.0,11.0,58.0,27.0,1007.0,1005.7,4.4474612602152455,4.509930082924903,20.1,28.2,1.0,0.0
412.0,2.0,14.1,20.9,0.0,4.8,7.6111775206611565,1.0,22.0,11.0,0.0,11.0,9.0,69.0,82.0,1012.2,1010.4,8.0,1.0,17.2,18.1,0.0,1.0
416.0,2.0,11.5,29.3,0.0,4.8,7.6111775206611565,8.0,24.0,9.0,9.0,9.0,9.0,56.0,28.0,1019.3,1014.8,4.4474612602152455,4.509930082924903,19.1,27.3,0.0,0.0
430.0,2.0,12.3,34.6,0.0,4.8,7.6111775206611565,14.0,37.0,10.0,7.0,6.0,17.0,41.0,12.0,1015.1,1010.3,4.4474612602152455,4.509930082924903,20.7,33.9,0.0,0.0
435.0,2.0,12.5,28.4,0.0,4.8,7.6111775206611565,4.0,37.0,10.0,8.0,20.0,9.0,38.0,16.0,1017.8,1013.7,4.4474612602152455,4.509930082924903,17.2,26.6,0.0,0.0
438.0,2.0,17.3,34.7,0.0,4.8,7.6111775206611565,12.0,35.0,9.0,15.0,7.0,15.0,48.0,16.0,1014.1,1012.1,4.4474612602152455,4.509930082924903,24.2,33.2,0.0,0.0
443.0,2.0,10.5,28.4,0.0,4.8,7.6111775206611565,9.0,33.0,9.0,12.0,19.0,11.0,35.0,16.0,1019.7,1017.4,4.4474612602152455,4.509930082924903,16.0,25.8,0.0,0.0
453.0,2.0,18.5,38.2,0.0,4.8,7.6111775206611565,5.0,31.0,9.0,6.0,9.0,17.0,48.0,25.0,1017.8,1014.1,4.4474612602152455,4.509930082924903,25.8,36.2,0.0,0.0
454.0,2.0,20.4,40.7,0.0,4.8,7.6111775206611565,3.0,37.0,0.0,5.0,7.0,13.0,45.0,15.0,1014.9,1011.6,4.4474612602152455,4.509930082924903,28.2,39.2,0.0,0.0
468.0,2.0,13.5,26.7,0.0,4.8,7.6111775206611565,10.0,46.0,10.0,0.0,19.0,11.0,45.0,24.0,1012.8,1011.1,4.4474612602152455,4.509930082924903,16.7,24.9,0.0,0.0
470.0,2.0,14.6,29.0,3.0,4.8,7.6111775206611565,10.0,41.0,9.0,10.0,26.0,24.0,41.0,21.0,1023.3,1019.7,4.4474612602152455,4.509930082924903,18.0,27.6,1.0,0.0
472.0,2.0,13.3,31.3,0.0,4.8,7.6111775206611565,5.0,41.0,10.0,11.0,7.0,15.0,50.0,23.0,1016.2,1012.8,4.4474612602152455,4.509930082924903,19.2,29.2,0.0,0.0
477.0,2.0,18.7,29.1,0.0,4.8,7.6111775206611565,11.0,41.0,6.0,10.0,7.0,17.0,45.0,39.0,1010.1,1010.8,4.4474612602152455,4.509930082924903,21.5,26.8,0.0,0.0
479.0,2.0,15.5,33.2,0.0,4.8,7.6111775206611565,7.0,31.0,8.0,14.0,11.0,15.0,49.0,23.0,1015.6,1012.4,4.4474612602152455,4.509930082924903,20.9,31.3,0.0,0.0
483.0,2.0,15.0,32.7,0.0,4.8,7.6111775206611565,2.0,26.0,2.0,8.0,15.0,2.0,43.0,19.0,1017.8,1015.0,4.4474612602152455,4.509930082924903,20.7,30.5,0.0,0.0
503.0,2.0,9.3,28.0,0.0,4.8,7.6111775206611565,7.0,52.0,10.0,7.0,6.0,11.0,76.0,19.0,1017.4,1013.9,4.4474612602152455,4.509930082924903,14.7,27.2,0.0,0.0
505.0,2.0,11.5,33.5,0.0,4.8,7.6111775206611565,10.0,22.0,4.0,3.0,7.0,7.0,50.0,13.0,1016.5,1013.6,4.4474612602152455,4.509930082924903,17.4,32.6,0.0,0.0
508.0,2.0,14.4,31.6,0.0,4.8,7.6111775206611565,7.0,37.0,7.312801162394176,14.0,0.0,24.0,63.0,25.0,1013.7,1011.8,4.4474612602152455,4.509930082924903,18.8,31.4,0.0,0.0
510.0,2.0,15.4,22.3,0.4,4.8,7.6111775206611565,1.0,30.0,10.0,10.0,11.0,9.0,69.0,78.0,1017.4,1019.2,8.0,8.0,18.3,19.6,0.0,1.0
517.0,2.0,12.2,30.6,0.0,4.8,7.6111775206611565,9.0,22.0,7.312801162394176,1.0,0.0,6.0,59.0,22.0,1022.6,1019.4,4.4474612602152455,4.509930082924903,16.6,29.5,0.0,0.0
520.0,2.0,10.7,21.4,12.6,4.8,7.6111775206611565,13.0,43.0,7.312801162394176,15.0,0.0,13.0,60.0,33.0,1019.8,1019.3,4.4474612602152455,4.509930082924903,13.9,20.3,1.0,0.0
521.0,2.0,7.8,21.7,0.0,4.8,7.6111775206611565,15.0,31.0,0.0,7.0,6.0,19.0,72.0,37.0,1020.4,1016.5,4.4474612602152455,4.509930082924903,12.9,21.2,0.0,0.0
526.0,2.0,11.6,26.7,0.0,4.8,7.6111775206611565,13.0,48.0,9.0,4.0,6.0,11.0,59.0,42.0,1021.5,1017.7,8.0,7.0,16.4,24.3,0.0,1.0
527.0,2.0,13.0,24.9,8.4,4.8,7.6111775206611565,13.0,46.0,8.0,0.0,6.0,11.0,75.0,47.0,1024.4,1020.3,8.0,6.0,18.0,24.4,1.0,1.0
535.0,2.0,11.2,23.9,0.0,4.8,7.6111775206611565,9.0,31.0,9.0,9.0,13.0,15.0,54.0,33.0,1022.7,1019.6,4.4474612602152455,4.509930082924903,18.0,23.6,0.0,0.0
546.0,2.0,2.1,16.5,0.0,4.8,7.6111775206611565,12.0,19.0,7.312801162394176,12.0,0.0,7.0,70.0,38.0,1023.4,1021.5,4.4474612602152455,4.509930082924903,7.9,16.1,0.0,0.0
548.0,2.0,7.2,19.2,0.0,4.8,7.6111775206611565,12.0,22.0,1.0,13.0,7.0,6.0,81.0,49.0,1026.9,1024.0,8.0,4.0,10.1,19.1,0.0,0.0
549.0,2.0,4.6,18.9,0.0,4.8,7.6111775206611565,8.0,15.0,3.0,10.0,4.0,7.0,75.0,51.0,1028.7,1025.9,4.4474612602152455,4.509930082924903,10.6,18.5,0.0,0.0
550.0,2.0,4.2,19.1,0.0,4.8,7.6111775206611565,13.0,19.0,1.0,15.0,6.0,13.0,86.0,44.0,1029.8,1027.3,4.4474612602152455,4.509930082924903,9.6,18.8,0.0,0.0
